Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01000081,Barking and Dagenham 007D,0,68,11,96,53,55.2,788,385,575,96,69,48,57.2,8.8,411,205,235,32,106,193,88,73,32.4,16.1,18.5,2.5,8.3,15.2,6.9,5.7,151,144,1393,1356,221,111,8.9,8.5,82.5,80.3,13.1,6.6,203,320,107,15,3,592,31.3,49.4,16.5,2.3,0.5,0.9,530,285,65,22.8,33174,28163,0,0,0,0
E01000082,Barking and Dagenham 007E,0,64,10,85,43,50.6,759,399,554,90,80,35,55.6,10.5,366,214,214,25,134,187,91,66,29.7,17.4,17.4,2,10.9,15.2,7.4,5.4,150,149,1384,1362,222,99,8.9,8.9,82.2,80.9,13.2,5.9,246,315,94,11,6,560,36.6,46.9,14,1.6,0.9,0.8,530,290,50,17.2,33237,28215,0,1,1,2
E01000083,Barking and Dagenham 007F,0,81,13,100,55,55,762,393,542,105,81,34,56,10.6,396,192,208,24,122,201,100,55,31.9,15.4,16.7,1.9,9.8,16.2,8,4.4,174,148,1378,1341,236,123,10.2,8.7,81.1,78.9,13.9,7.2,236,294,77,19,3,518,37.5,46.7,12.2,3,0.5,0.8,520,275,60,21.8,32008,27204,0,0,10,10
E01000102,Barking and Dagenham 007G,0,61,10,92,46,50,709,348,518,83,80,28,56.9,11.3,370,156,174,18,123,215,101,46,32,13.5,15,1.6,10.6,18.6,8.7,4,172,119,1249,1213,215,112,11.2,7.7,81.1,78.8,14,7.3,230,287,91,14,3,523,36.8,45.9,14.6,2.2,0.5,0.8,550,320,55,17.2,33670,28575,0,0,2,2
E01000021,Barking and Dagenham 008A,0,68,12,87,45,51.7,743,398,462,106,98,77,49.8,13.2,307,204,176,18,97,268,126,134,25.7,17.1,14.7,1.5,8.1,22.4,10.5,11.2,146,121,1312,1269,191,119,9.2,7.7,83.1,80.4,12.1,7.5,241,260,72,16,4,468,40.6,43.8,12.1,2.7,0.7,0.8,490,265,60,22.6,30890,26285,0,1,11,12
E01000022,Barking and Dagenham 008B,0,66,14,79,42,53.2,606,293,425,83,62,36,56.5,10.2,269,147,164,27,94,177,86,69,27.9,15.2,17,2.8,9.8,18.4,8.9,7.2,113,107,1094,1047,181,86,8.6,8.1,83.3,79.7,13.8,6.5,162,216,76,19,1,429,34.2,45.6,16,4,0.2,0.9,465,245,50,20.4,35700,30295,0,1,0,1
E01000023,Barking and Dagenham 008C,0,33,7,55,25,45.5,601,224,412,90,67,32,60.8,11.1,243,95,125,12,72,253,81,53,27.6,10.8,14.2,1.4,8.2,28.7,9.2,6,91,97,924,889,153,70,8.2,8.7,83.1,79.9,13.8,6.3,196,249,47,5,3,370,39.2,49.8,9.4,1,0.6,0.7,695,370,80,21.6,33986,28842,0,0,5,5
E01000024,Barking and Dagenham 008D,0,46,10,73,36,49.3,601,311,434,74,55,38,55.7,9.2,279,169,138,21,91,174,98,60,28.8,17.4,14.2,2.2,9.4,17.9,10.1,6.2,120,93,1123,1089,159,88,9,7,84.1,81.5,11.9,6.6,149,211,77,10,9,434,32.7,46.3,16.9,2.2,2,1,385,210,45,21.4,33338,28298,0,2,1,3
E01000025,Barking and Dagenham 008E,0,67,11,107,55,51.4,778,361,554,103,83,38,57.7,10.7,396,177,200,19,116,196,114,68,32.5,14.5,16.4,1.6,9.5,16.1,9.4,5.6,158,121,1330,1276,211,122,9.8,7.5,82.7,79.3,13.1,7.6,223,299,86,19,2,536,35.5,47.5,13.7,3,0.3,0.9,515,295,50,16.9,34076,28918,0,0,0,0
E01000077,Barking and Dagenham 008F,0,61,11,89,47,52.8,710,321,486,97,84,43,56.5,11.8,347,188,181,24,92,172,100,59,31.4,17,16.4,2.2,8.3,15.6,9.1,5.3,144,138,1163,1137,199,109,10,9.6,80.5,78.7,13.8,7.5,221,255,75,6,3,438,39.5,45.5,13.4,1.1,0.5,0.8,435,255,40,15.7,31503,26789,0,0,5,5
E01000015,Barking and Dagenham 009A,0,143,17,187,118,63.1,1027,466,685,153,120,69,56.1,11.7,408,279,264,30,155,279,155,103,26,17.8,16.8,1.9,9.9,17.8,9.9,6.6,144,165,1932,1866,256,119,6.4,7.4,86.2,83.3,11.4,5.3,353,376,90,13,4,612,42.2,45,10.8,1.6,0.5,0.7,790,445,80,18,31525,26807,0,0,1,1
E01000016,Barking and Dagenham 009B,0,69,11,86,51,59.3,761,359,562,87,69,43,57.9,9.1,421,212,194,26,105,176,82,66,34.6,17.4,16,2.1,8.6,14.5,6.7,5.4,145,109,1383,1343,189,105,8.9,6.7,84.5,82,11.5,6.4,218,299,83,22,4,547,34.8,47.8,13.3,3.5,0.6,0.9,510,280,55,19.6,33564,28484,0,0,3,3
E01000017,Barking and Dagenham 009C,0,60,10,74,43,58.1,715,393,510,100,63,42,55.1,8.8,373,167,163,22,127,235,104,69,31.3,14,13.7,1.8,10.7,19.7,8.7,5.8,154,147,1293,1268,212,114,9.7,9.2,81.1,79.5,13.3,7.2,228,254,107,14,6,534,37.4,41.7,17.6,2.3,1,0.9,535,295,60,20.3,32479,27591,0,2,2,4
E01000018,Barking and Dagenham 009D,1,81,13,100,65,65,737,348,534,86,77,40,57.1,10.4,374,192,195,22,102,197,86,66,32,16.4,16.7,1.9,8.7,16.9,7.4,5.7,146,121,1330,1284,212,101,9.1,7.6,83.3,80.4,13.3,6.3,225,278,89,13,7,525,36.8,45.4,14.5,2.1,1.1,0.9,575,315,60,19,33843,28721,0,0,2,2
E01000079,Barking and Dagenham 009E,0,64,11,72,43,59.7,649,377,473,78,69,29,53.7,10.6,375,173,169,19,107,204,88,47,33,15.2,14.9,1.7,9.4,18,7.8,4.1,196,140,1210,1190,222,134,12.7,9.1,78.3,77,14.4,8.7,257,242,86,20,4,495,42.2,39.7,14.1,3.3,0.7,0.8,450,245,50,20.4,32165,27333,0,0,3,3
E01000035,Barking and Dagenham 010A,1,50,9,71,38,53.5,772,347,527,120,71,54,57.8,9.2,354,199,200,22,98,259,105,89,28.6,16.1,16.2,1.8,7.9,20.9,8.5,7.2,142,127,1341,1289,212,109,8.8,7.9,83.3,80.1,13.2,6.8,166,297,76,20,8,541,29.3,52.4,13.4,3.5,1.4,1,430,220,50,22.7,37206,31571,0,1,11,12
E01000036,Barking and Dagenham 010B,0,22,5,29,15,51.7,698,282,494,123,44,37,63,6.3,268,173,160,26,105,240,81,66,25.5,16.4,15.2,2.5,10,22.8,7.7,6.3,72,111,1170,1142,166,45,5.3,8.2,86.5,84.4,12.3,3.3,119,226,91,30,3,511,25.4,48.2,19.4,6.4,0.6,1.1,385,210,45,21.4,43059,36530,0,0,1,1
E01000107,Barking and Dagenham 010C,0,48,8,75,37,49.3,775,342,551,107,72,45,58.9,9.3,430,186,209,43,101,198,114,69,33.6,14.5,16.3,3.4,7.9,15.5,8.9,5.4,154,137,1375,1326,241,99,9.2,8.2,82.5,79.6,14.5,5.9,159,298,106,30,8,638,26.5,49.6,17.6,5,1.3,1.1,445,250,45,18,38577,32732,0,0,0,0
E01000108,Barking and Dagenham 010D,0,55,8,88,37,42,832,324,625,85,78,44,61.4,9.4,323,205,191,46,144,241,79,69,26.3,16.7,15.5,3.7,11.7,19.6,6.4,5.6,99,143,1316,1290,189,79,6.4,9.2,84.5,82.8,12.1,5.1,224,291,106,24,7,606,34.4,44.6,16.3,3.7,1.1,0.9,405,260,30,11.5,37289,31641,0,0,5,5
E01000066,Barking and Dagenham 011A,0,48,7,59,28,47.5,877,446,629,137,65,46,57.9,7.4,360,192,185,38,163,317,185,91,25,13.3,12.8,2.6,11.3,22,12.8,6.3,165,142,1621,1586,241,101,8.6,7.4,84.1,82.3,12.5,5.2,218,306,122,26,11,673,31.9,44.8,17.9,3.8,1.6,1,600,305,75,24.6,43557,36951,0,0,0,0
E01000067,Barking and Dagenham 011B,1,39,6,58,27,46.6,916,478,630,141,80,65,55.3,8.7,351,215,241,47,158,358,147,130,23.1,14.2,15.9,3.1,10.4,23.6,9.7,8.6,135,126,1708,1645,234,90,6.9,6.4,86.7,83.5,11.9,4.6,200,297,143,27,12,716,29.5,43.7,21.1,4,1.8,1.1,575,305,70,23,47084,39939,0,1,3,4
E01000069,Barking and Dagenham 011C,0,15,3,29,9,31,862,405,625,131,37,69,59.7,4.3,278,195,223,38,165,321,135,121,20.5,14.4,16.5,2.8,12.2,23.7,10,8.9,98,121,1544,1508,186,69,5.6,6.9,87.6,85.5,10.6,3.9,81,229,147,47,9,706,15.8,44.6,28.7,9.2,1.8,1.4,485,240,70,29.2,55729,47264,0,0,1,1
E01000070,Barking and Dagenham 011D,0,23,4,25,12,48,945,465,646,163,76,60,57.4,8,355,202,216,38,160,401,186,121,22.8,13,13.9,2.4,10.3,25.7,11.9,7.8,130,158,1687,1624,264,87,6.6,8,85.4,82.2,13.4,4.4,153,256,138,38,13,700,25.6,42.8,23.1,6.4,2.2,1.2,465,255,45,17.6,52181,44258,0,0,6,6
E01000071,Barking and Dagenham 011E,0,47,6,63,31,49.2,1081,490,762,165,86,68,59,8,382,235,223,34,182,484,174,146,22.3,13.7,13,2,10.6,28.2,10.2,8.5,149,176,1928,1891,249,113,6.6,7.8,85.6,83.9,11.1,5,221,375,147,26,16,891,28.2,47.8,18.7,3.3,2,1.1,650,345,75,21.7,46041,39056,0,0,2,2
E01000057,Barking and Dagenham 012A,0,73,14,102,56,54.9,671,316,478,84,63,46,56.9,9.4,284,174,154,28,94,225,100,72,26.8,16.4,14.5,2.6,8.9,21.2,9.4,6.8,121,109,1266,1216,192,88,8.1,7.3,84.6,81.3,12.8,5.9,202,263,58,12,2,423,37.6,49,10.8,2.2,0.4,0.8,500,265,60,22.6,33159,28151,0,0,4,4
E01000073,Barking and Dagenham 012B,1,59,9,90,42,46.7,736,338,530,96,75,35,58.3,10.2,362,213,177,36,90,202,102,62,30.6,18,15,3,7.6,17.1,8.6,5.2,171,112,1336,1269,223,127,10.6,6.9,82.5,78.4,13.8,7.8,221,297,94,12,3,534,35.2,47.4,15,1.9,0.5,0.9,560,315,50,15.9,33157,28149,0,0,5,5
E01000074,Barking and Dagenham 012C,0,60,10,102,54,52.9,724,328,513,93,68,50,57.6,9.4,331,196,181,27,111,188,95,72,29.3,17.4,16,2.4,9.8,16.7,8.4,6.4,142,138,1287,1243,222,102,9.1,8.8,82.1,79.3,14.2,6.5,254,274,83,16,2,496,40.4,43.6,13.2,2.5,0.3,0.8,560,305,65,21.3,32665,27744,0,0,2,2
E01000075,Barking and Dagenham 012D,0,50,8,60,33,55,758,446,555,100,70,33,54.4,9.2,413,214,217,32,115,200,109,65,31.8,16.5,16.7,2.5,8.8,15.4,8.4,5,168,155,1409,1375,223,134,9.7,8.9,81.4,79.4,12.9,7.7,200,289,105,23,5,589,32.2,46.5,16.9,3.7,0.8,0.9,520,275,55,20,34043,28890,0,0,2,2
E01000076,Barking and Dagenham 012E,0,91,13,108,58,53.7,856,440,600,109,94,53,54.7,11,501,190,217,30,105,222,118,76,36.2,13.7,15.7,2.2,7.6,16.1,8.5,5.5,153,170,1665,1571,299,118,7.7,8.6,83.8,79,15,5.9,280,291,110,25,4,602,39.4,41,15.5,3.5,0.6,0.8,645,325,85,26.2,31348,26661,0,0,0,0
E01000013,Barking and Dagenham 013A,0,68,11,94,56,59.6,760,374,531,110,77,42,56.5,10.1,417,176,194,18,114,211,115,74,33.5,14.1,15.6,1.4,9.2,16.9,9.2,5.9,179,141,1340,1321,186,153,10.8,8.5,80.7,79.6,11.2,9.2,282,282,71,12,3,474,43.4,43.4,10.9,1.8,0.5,0.7,505,290,50,17.2,32742,27808,0,1,12,13
E01000014,Barking and Dagenham 013B,0,73,11,82,47,57.3,798,372,571,101,91,35,57.4,11.4,393,220,193,23,110,179,135,63,31.4,17.6,15.4,1.8,8.8,14.3,10.8,5,143,159,1354,1327,224,105,8.6,9.6,81.8,80.1,13.5,6.3,229,303,83,19,4,545,35.9,47.5,13,3,0.6,0.9,520,290,50,17.2,32308,27451,0,0,2,2
E01000059,Barking and Dagenham 013C,0,75,13,99,63,63.6,709,341,537,68,71,33,57.6,10,398,170,209,29,86,192,88,55,34,14.5,17.8,2.5,7.3,16.4,7.5,4.7,182,141,1259,1251,227,104,11.5,8.9,79.6,79.1,14.3,6.6,207,251,97,18,5,522,35.8,43.4,16.8,3.1,0.9,0.9,480,265,55,20.8,32947,27976,0,0,1,1
E01000084,Barking and Dagenham 013D,0,54,10,74,41,55.4,640,280,453,81,63,43,58,9.8,310,167,148,15,94,172,84,55,31.3,16.9,14.9,1.5,9.5,17.4,8.5,5.6,118,114,1123,1089,183,83,8.7,8.4,82.9,80.4,13.5,6.1,218,225,66,8,0,381,42.2,43.5,12.8,1.5,0,0.7,460,240,55,22.9,32285,27432,0,0,1,1
E01000085,Barking and Dagenham 013E,0,72,11,93,48,51.6,745,417,505,99,104,37,52,14,441,199,185,20,92,198,103,60,35.6,16.1,14.9,1.6,7.4,16,8.3,4.8,139,145,1434,1349,264,105,8.1,8.4,83.5,78.5,15.4,6.1,297,253,72,16,2,453,46.4,39.5,11.2,2.5,0.3,0.7,485,270,55,20.4,30100,25635,0,0,1,1
E01000086,Barking and Dagenham 013F,0,46,9,68,40,58.8,695,290,502,77,72,44,58.8,10.4,321,167,173,24,83,199,85,69,30.5,15.9,16.4,2.3,7.9,18.9,8.1,6.6,122,114,1195,1146,207,78,8.5,8,83.5,80.1,14.5,5.5,186,236,62,20,4,438,36.6,46.5,12.2,3.9,0.8,0.9,430,235,45,19.1,34128,28962,0,2,4,6
E01000103,Barking and Dagenham 014A,0,78,13,113,70,61.9,802,377,539,93,103,67,53.6,12.8,367,204,185,22,100,256,107,118,29.6,16.4,14.9,1.8,8.1,20.6,8.6,9.5,132,122,1431,1399,184,102,7.8,7.2,84.9,83,10.9,6.1,214,280,89,12,5,522,35.7,46.7,14.8,2,0.8,0.9,530,290,60,20.7,30852,26253,0,0,1,1
E01000104,Barking and Dagenham 014B,0,89,12,124,68,54.8,834,382,561,85,131,57,53.1,15.7,362,232,249,34,121,186,96,103,28.3,18.1,19.5,2.7,9.5,14.5,7.5,8,133,131,1517,1482,194,105,7.5,7.4,85.2,83.2,10.9,5.9,340,311,76,11,1,500,46,42.1,10.3,1.5,0.1,0.7,550,285,75,26.3,29854,25434,0,0,4,4
E01000105,Barking and Dagenham 014C,0,95,10,140,68,48.6,945,496,658,98,145,44,52.5,15.3,558,245,240,33,123,276,116,76,35.1,15.4,15.1,2.1,7.7,17.3,7.3,4.8,241,183,1705,1645,352,132,11.3,8.6,80.1,77.3,16.5,6.2,486,331,86,12,0,539,53.1,36.2,9.4,1.3,0,0.6,710,405,80,19.8,29803,25391,0,1,1,2
E01000106,Barking and Dagenham 014D,0,102,11,148,90,60.8,872,483,625,95,102,50,53.1,11.7,415,227,244,47,122,289,129,89,28.2,15.4,16.6,3.2,8.3,19.6,8.8,6,185,176,1607,1526,304,138,9.4,8.9,81.7,77.5,15.4,7,494,333,70,17,2,532,53.9,36.4,7.6,1.9,0.2,0.6,630,360,65,18.1,29732,25333,0,0,1,1
E01000007,Barking and Dagenham 015A,0,36,6,63,33,52.4,731,303,462,86,87,96,53,11.9,161,145,131,7,96,342,176,168,15.2,13.7,12.4,0.7,9.1,32.3,16.6,15.9,77,69,1245,1184,137,70,5.5,5,89.5,85.1,9.8,5,385,185,38,3,1,274,62.9,30.2,6.2,0.5,0.2,0.4,480,255,50,19.6,30822,26229,0,0,9,9
E01000008,Barking and Dagenham 015B,0,73,14,92,51,55.4,696,327,397,83,125,91,46.9,18,220,155,136,12,88,252,179,156,21.1,14.9,13.1,1.2,8.4,24.2,17.2,15,78,75,1391,1339,148,57,5.1,4.9,90.1,86.7,9.6,3.7,305,174,34,4,4,270,58.5,33.4,6.5,0.8,0.8,0.5,580,275,85,30.9,28359,24204,0,0,14,14
E01000010,Barking and Dagenham 015C,0,89,8,109,63,57.8,1502,657,1027,184,145,146,56.1,9.7,268,169,213,26,168,982,363,345,12.2,7.7,9.7,1.2,7.7,44.9,16.6,15.8,89,114,2637,2515,237,88,3.1,4,92.9,88.6,8.3,3.1,818,249,33,3,0,324,74.2,22.6,3,0.3,0,0.3,735,415,70,16.9,37277,31630,0,0,8,8
E01000012,Barking and Dagenham 015D,0,95,14,127,69,54.3,890,434,571,142,95,82,53.9,10.7,192,162,159,17,121,441,240,163,14.4,12.2,11.9,1.3,9.1,33.1,18,12.2,78,87,1736,1681,155,65,4.1,4.6,91.3,88.4,8.2,3.4,369,282,41,3,3,386,52.9,40.4,5.9,0.4,0.4,0.6,665,375,70,18.7,32617,27705,0,0,0,0
E01000006,Barking and Dagenham 016A,0,34,6,33,17,51.5,874,377,565,168,83,58,58.6,9.5,238,155,169,20,115,431,181,135,18.2,11.8,12.9,1.5,8.8,32.9,13.8,10.3,88,114,1501,1467,165,71,5.2,6.7,88.1,86.1,9.7,4.2,186,249,87,14,7,496,34.3,45.9,16,2.6,1.3,0.9,415,235,40,17,46141,39141,0,0,6,6
E01000009,Barking and Dagenham 016B,0,35,6,43,25,58.1,906,471,600,101,91,114,50.9,10,272,149,138,11,129,511,252,198,18.6,10.2,9.4,0.8,8.8,35,17.2,13.5,153,164,1456,1436,216,121,8.6,9.2,82.1,81,12.2,6.8,336,237,50,12,3,385,52.7,37.1,7.8,1.9,0.5,0.6,395,225,40,17.8,38261,32464,0,1,6,7
E01000011,Barking and Dagenham 016C,0,38,8,32,18,56.2,820,419,488,121,84,127,49.2,10.2,229,157,169,13,107,375,219,212,18,12.4,13.3,1,8.4,29.6,17.3,16.7,90,110,1434,1351,202,81,5.5,6.7,87.8,82.7,12.4,5,186,188,69,13,1,369,40.7,41.1,15.1,2.8,0.2,0.8,445,225,60,26.7,33133,28129,0,0,2,2
E01000044,Barking and Dagenham 016D,0,57,9,63,25,39.7,871,382,580,148,80,63,58.1,9.2,302,199,174,29,104,321,209,124,22.6,14.9,13,2.2,7.8,24,15.6,9.3,134,147,1517,1460,230,108,7.5,8.2,84.4,81.2,12.8,6,260,275,68,24,2,491,41.3,43.7,10.8,3.8,0.3,0.8,575,310,65,21,35327,29978,0,0,1,1
E01000068,Barking and Dagenham 016E,0,11,2,22,7,31.8,800,371,554,127,48,71,58.2,6,283,170,155,25,141,333,151,135,22.5,13.5,12.3,2,11.2,26.5,12,10.7,100,112,1378,1341,186,63,6.3,7,86.7,84.3,11.7,4,116,195,122,24,5,532,25.1,42.2,26.4,5.2,1.1,1.2,455,235,55,23.4,50176,42559,1,1,2,4
E01000041,Barking and Dagenham 017A,0,64,11,81,43,53.1,776,374,562,102,86,26,57.7,11.1,386,212,174,22,93,208,121,58,31.7,17.4,14.3,1.8,7.6,17.1,10,4.8,134,127,1421,1400,185,97,8,7.6,84.5,83.2,11,5.8,197,284,95,26,5,572,32.5,46.8,15.7,4.3,0.8,0.9,510,295,50,16.9,33990,28845,0,1,3,4
E01000042,Barking and Dagenham 017B,0,109,16,117,79,67.5,731,458,490,87,109,45,48.5,14.9,383,195,179,20,101,258,134,97,30.2,15.4,14.1,1.6,8,20.3,10.6,7.6,148,132,1508,1438,225,125,8.3,7.4,84.3,80.4,12.6,7,370,235,65,7,2,394,54.5,34.6,9.6,1,0.3,0.6,595,315,75,23.8,30690,26121,0,0,4,4
E01000045,Barking and Dagenham 017C,0,76,13,106,59,55.7,754,376,540,106,78,30,57.2,10.3,310,188,184,19,117,261,115,80,26,15.7,15.4,1.6,9.8,21.9,9.6,6.7,123,127,1400,1332,224,94,7.5,7.7,84.8,80.7,13.6,5.7,249,270,58,21,4,473,41.4,44.9,9.6,3.5,0.7,0.8,535,310,50,16.1,34783,29517,0,2,24,26
E01000046,Barking and Dagenham 017D,0,65,10,109,51,46.8,838,350,587,124,90,37,59.8,10.7,383,226,180,26,145,212,106,67,30,17.7,14.1,2,11.3,16.6,8.3,5.2,136,154,1489,1435,242,102,7.6,8.7,83.7,80.7,13.6,5.7,252,274,104,20,4,569,38.5,41.9,15.9,3.1,0.6,0.9,560,310,55,17.7,32992,28014,0,1,1,2
E01000072,Barking and Dagenham 017E,0,113,14,145,88,60.7,847,484,578,99,101,69,50.9,11.9,465,242,213,44,126,235,116,107,32.3,16.8,14.8,3.1,8.7,16.3,8,7.4,208,175,1608,1586,272,133,10.4,8.8,80.8,79.7,13.7,6.7,353,324,95,10,2,552,45,41.3,12.1,1.3,0.3,0.7,670,365,75,20.5,29631,25250,0,1,11,12
E01000054,Barking and Dagenham 018A,0,65,10,81,43,53.1,790,360,578,93,81,38,58.3,10.3,425,181,234,22,98,210,95,62,33.6,14.3,18.5,1.7,7.7,16.6,7.5,4.9,148,143,1427,1370,235,113,8.6,8.3,83.1,79.7,13.7,6.6,210,303,111,12,2,569,32.9,47.5,17.4,1.9,0.3,0.9,545,300,55,18.3,34017,28868,0,0,0,0
E01000055,Barking and Dagenham 018B,0,53,10,79,49,62,770,323,536,107,85,42,58.8,11,321,203,190,27,100,214,106,70,27.6,17.5,16.4,2.3,8.6,18.4,9.1,6,113,136,1304,1260,207,86,7.3,8.8,84,81.1,13.3,5.5,190,264,80,20,6,509,33.9,47.1,14.3,3.6,1.1,0.9,490,275,65,23.6,34378,29174,0,0,2,2
E01000056,Barking and Dagenham 018C,1,67,12,103,54,52.4,700,348,486,85,82,47,54.5,11.7,366,172,189,23,100,188,98,77,32.2,15.1,16.6,2,8.8,16.5,8.6,6.8,161,131,1292,1265,225,94,10.2,8.3,81.6,79.9,14.2,5.9,198,270,90,11,4,505,34.6,47.1,15.7,1.9,0.7,0.9,520,290,45,15.5,32965,27991,1,2,1,4
E01000058,Barking and Dagenham 018D,0,77,11,110,62,56.4,888,396,659,103,79,47,59.3,8.9,368,209,210,28,121,292,134,91,27,15.3,15.4,2.1,8.9,21.4,9.8,6.7,134,154,1561,1525,217,107,7.2,8.3,84.4,82.5,11.7,5.8,254,337,82,16,1,553,36.8,48.8,11.9,2.3,0.1,0.8,605,330,65,19.7,34157,28987,0,0,1,1
E01000095,Barking and Dagenham 018E,0,48,9,79,36,45.6,761,300,540,105,77,39,60.8,10.1,258,184,147,18,96,297,110,69,23.2,16.6,13.2,1.6,8.6,26.8,9.9,6.2,105,93,1374,1352,151,69,6.7,5.9,87.4,86,9.6,4.4,167,261,101,18,2,525,30.4,47.5,18.4,3.3,0.4,1,635,335,75,22.4,41482,35193,0,2,38,40
E01000040,Barking and Dagenham 019A,0,67,11,97,47,48.5,727,369,510,86,78,53,54.4,10.7,369,176,171,26,94,243,114,90,30.9,14.8,14.3,2.2,7.9,20.4,9.6,7.5,144,147,1278,1198,249,122,9.2,9.4,81.5,76.4,15.9,7.8,303,253,71,10,3,442,47.3,39.5,11.1,1.6,0.5,0.7,490,270,55,20.4,32533,27636,0,0,0,0
E01000043,Barking and Dagenham 019B,0,37,8,37,16,43.2,593,320,410,80,66,37,53.7,11.1,320,141,122,18,101,193,111,79,31.8,14,12.1,1.8,10,19.2,11,7.9,129,118,1111,1073,185,100,9.5,8.7,81.8,79,13.6,7.4,169,202,71,18,1,403,36.7,43.8,15.4,3.9,0.2,0.9,425,205,65,31.7,33452,28391,0,0,15,15
E01000050,Barking and Dagenham 019C,0,60,10,79,39,49.4,685,427,441,93,81,70,48,11.8,340,121,141,21,110,320,162,142,28,10,11.6,1.7,9.1,26.3,13.3,11.7,170,128,1363,1304,233,124,10.2,7.7,82.1,78.5,14,7.5,293,264,50,7,1,389,47.6,42.9,8.1,1.1,0.2,0.6,460,260,45,17.3,32049,27238,0,0,4,4
E01000052,Barking and Dagenham 019D,0,67,9,101,50,49.5,971,414,663,130,84,94,57.3,8.7,381,195,172,24,147,366,201,147,25.6,13.1,11.6,1.6,9.9,24.6,13.5,9.9,163,161,1690,1611,270,133,8.1,8,83.9,80,13.4,6.6,336,349,73,9,2,530,43.7,45.4,9.5,1.2,0.3,0.7,655,360,70,19.4,32775,27835,0,0,11,11
E01000092,Barking and Dagenham 019E,0,94,10,129,72,55.8,1255,518,821,179,170,85,56.4,13.5,438,244,286,36,172,521,228,151,22.8,12.7,14.9,1.9,8.9,27.1,11.8,7.8,216,186,2272,2205,316,153,8.1,7,85,82.5,11.8,5.7,393,431,127,21,3,760,40.3,44.2,13,2.2,0.3,0.8,1290,625,175,28,37556,31867,0,2,22,24
E01000053,Barking and Dagenham 020A,0,59,9,80,48,60,711,318,494,102,81,34,57.9,11.4,322,198,150,20,84,231,114,68,28.8,17.7,13.4,1.8,7.5,20.6,10.2,6.1,175,137,1173,1148,213,124,11.8,9.2,79,77.3,14.3,8.4,295,269,66,11,4,451,45.7,41.7,10.2,1.7,0.6,0.7,465,265,50,18.9,31904,27119,0,1,8,9
E01000087,Barking and Dagenham 020B,0,55,11,76,37,48.7,636,306,452,89,63,32,57.4,9.9,305,163,188,21,73,174,77,67,30.5,16.3,18.8,2.1,7.3,17.4,7.7,6.7,134,108,1099,1064,185,92,10,8.1,82,79.3,13.8,6.9,195,213,79,15,1,420,38.8,42.3,15.7,3,0.2,0.8,385,230,40,17.4,32352,27487,0,1,0,1
E01000088,Barking and Dagenham 020C,0,55,9,88,43,48.9,846,370,589,115,75,67,57.9,8.9,418,175,207,32,115,300,120,98,30.6,12.8,15.1,2.3,8.4,21.9,8.8,7.2,186,129,1513,1473,260,95,10.2,7.1,82.8,80.6,14.2,5.2,228,304,87,18,3,544,35.6,47.5,13.6,2.8,0.5,0.9,570,305,60,19.7,37771,32049,0,0,2,2
E01000089,Barking and Dagenham 020D,0,73,12,110,55,50,810,333,583,103,73,51,60,9,308,211,199,27,131,256,82,93,25.4,17.4,16.4,2.2,10.8,21.1,6.8,7.7,125,118,1423,1406,192,68,7.5,7.1,85.4,84.4,11.5,4.1,202,273,108,24,5,581,33,44.6,17.6,3.9,0.8,0.9,590,305,75,24.6,34417,29207,0,0,0,0
E01000090,Barking and Dagenham 020E,0,50,9,87,41,47.1,746,322,514,112,67,53,58.6,9,285,172,162,22,114,260,113,93,25.3,15.2,14.4,2,10.1,23,10,8.2,104,101,1379,1338,175,71,6.6,6.4,87.1,84.5,11,4.5,186,257,81,23,2,497,33.9,46.8,14.8,4.2,0.4,0.9,585,295,75,25.4,36849,31268,0,2,8,10
